trade_date,indiv_d_ts_code,indiv_d_trade_date,indiv_d_pre_close,indiv_d_open,indiv_d_high,indiv_d_low,indiv_d_close,indiv_d_change,indiv_d_pct_chg,indiv_d_vol,indiv_d_amount,indiv_adj_d_adj_factor,indiv_ind_ts_code,indiv_ind_close,indiv_ind_open,indiv_ind_high,indiv_ind_low,indiv_ind_pre_close,indiv_ind_change,indiv_ind_pct_chg,indiv_ind_vol,indiv_ind_amount,indiv_din_total_mv,indiv_din_float_mv,indiv_din_total_share,indiv_din_float_share,indiv_din_free_share,indiv_din_turnover_rate,indiv_din_turnover_rate_f,indiv_din_pe,indiv_din_pe_ttm,indiv_din_pb,indiv_techin_open,indiv_techin_high,indiv_techin_low,indiv_techin_close,indiv_techin_pre_close,indiv_techin_change,indiv_techin_pct_change,indiv_techin_vol,indiv_techin_amount,indiv_techin_asi_bfq,indiv_techin_asit_bfq,indiv_techin_atr_bfq,indiv_techin_bbi_bfq,indiv_techin_bias1_bfq,indiv_techin_bias2_bfq,indiv_techin_bias3_bfq,indiv_techin_boll_lower_bfq,indiv_techin_boll_mid_bfq,indiv_techin_boll_upper_bfq,indiv_techin_brar_ar_bfq,indiv_techin_brar_br_bfq,indiv_techin_cci_bfq,indiv_techin_cr_bfq,indiv_techin_dfma_dif_bfq,indiv_techin_dfma_difma_bfq,indiv_techin_dmi_adx_bfq,indiv_techin_dmi_adxr_bfq,indiv_techin_dmi_mdi_bfq,indiv_techin_dmi_pdi_bfq,indiv_techin_downdays,indiv_techin_updays,indiv_techin_dpo_bfq,indiv_techin_madpo_bfq,indiv_techin_ema_bfq_10,indiv_techin_ema_bfq_20,indiv_techin_ema_bfq_250,indiv_techin_ema_bfq_30,indiv_techin_ema_bfq_5,indiv_techin_ema_bfq_60,indiv_techin_ema_bfq_90,indiv_techin_emv_bfq,indiv_techin_maemv_bfq,indiv_techin_expma_12_bfq,indiv_techin_expma_50_bfq,indiv_techin_kdj_bfq,indiv_techin_kdj_d_bfq,indiv_techin_kdj_k_bfq,indiv_techin_ktn_down_bfq,indiv_techin_ktn_mid_bfq,indiv_techin_ktn_upper_bfq,indiv_techin_lowdays,indiv_techin_topdays,indiv_techin_ma_bfq_10,indiv_techin_ma_bfq_20,indiv_techin_ma_bfq_250,indiv_techin_ma_bfq_30,indiv_techin_ma_bfq_5,indiv_techin_ma_bfq_60,indiv_techin_ma_bfq_90,indiv_techin_macd_bfq,indiv_techin_macd_dea_bfq,indiv_techin_macd_dif_bfq,indiv_techin_mass_bfq,indiv_techin_ma_mass_bfq,indiv_techin_mfi_bfq,indiv_techin_mtm_bfq,indiv_techin_mtmma_bfq,indiv_techin_obv_bfq,indiv_techin_psy_bfq,indiv_techin_psyma_bfq,indiv_techin_roc_bfq,indiv_techin_maroc_bfq,indiv_techin_rsi_bfq_12,indiv_techin_rsi_bfq_24,indiv_techin_rsi_bfq_6,indiv_techin_taq_down_bfq,indiv_techin_taq_mid_bfq,indiv_techin_taq_up_bfq,indiv_techin_trix_bfq,indiv_techin_trma_bfq,indiv_techin_vr_bfq,indiv_techin_wr_bfq,indiv_techin_wr1_bfq,indiv_techin_xsii_td1_bfq,indiv_techin_xsii_td2_bfq,indiv_techin_xsii_td3_bfq,indiv_techin_xsii_td4_bfq,macro_shibor_on,macro_shibor_1w,macro_shibor_2w,macro_shibor_1m,macro_shibor_3m,macro_shibor_6m,macro_shibor_9m,macro_shibor_1y,macro_gdp_gdp,macro_gdp_gdp_yoy,macro_gdp_pi,macro_gdp_pi_yoy,macro_gdp_si,macro_gdp_si_yoy,macro_gdp_ti,macro_gdp_ti_yoy,macro_cpi_nt_val,macro_cpi_nt_yoy,macro_cpi_nt_mom,macro_cpi_nt_accu,macro_cpi_town_val,macro_cpi_town_yoy,macro_cpi_town_mom,macro_cpi_town_accu,macro_cpi_cnt_val,macro_cpi_cnt_yoy,macro_cpi_cnt_mom,macro_cpi_cnt_accu,macro_ppi_ppi_yoy,macro_ppi_ppi_mp_yoy,macro_ppi_ppi_mp_qm_yoy,macro_ppi_ppi_mp_rm_yoy,macro_ppi_ppi_mp_p_yoy,macro_ppi_ppi_cg_yoy,macro_ppi_ppi_cg_f_yoy,macro_ppi_ppi_cg_c_yoy,macro_ppi_ppi_cg_adu_yoy,macro_ppi_ppi_cg_dcg_yoy,macro_ppi_ppi_mom,macro_ppi_ppi_mp_mom,macro_ppi_ppi_mp_qm_mom,macro_ppi_ppi_mp_rm_mom,macro_ppi_ppi_mp_p_mom,macro_ppi_ppi_cg_mom,macro_ppi_ppi_cg_f_mom,macro_ppi_ppi_cg_c_mom,macro_ppi_ppi_cg_adu_mom,macro_ppi_ppi_cg_dcg_mom,macro_ppi_ppi_accu,macro_ppi_ppi_mp_accu,macro_ppi_ppi_mp_qm_accu,macro_ppi_ppi_mp_rm_accu,macro_ppi_ppi_mp_p_accu,macro_ppi_ppi_cg_accu,macro_ppi_ppi_cg_f_accu,macro_ppi_ppi_cg_c_accu,macro_ppi_ppi_cg_adu_accu,macro_ppi_ppi_cg_dcg_accu,macro_m_m0,macro_m_m0_yoy,macro_m_m0_mom,macro_m_m1,macro_m_m1_yoy,macro_m_m1_mom,macro_m_m2,macro_m_m2_yoy,macro_m_m2_mom,macro_sf_inc_month,macro_sf_inc_cumval,macro_sf_stk_endval,macro_ust_y5,macro_ust_y7,macro_ust_y10,macro_ust_y20,macro_ust_y30,macro_im_spx_macro_im_ts_code,macro_im_spx_macro_im_open,macro_im_spx_macro_im_close,macro_im_spx_macro_im_high,macro_im_spx_macro_im_low,macro_im_spx_macro_im_pre_close,macro_im_spx_macro_im_change,macro_im_spx_macro_im_pct_chg,macro_im_spx_macro_im_swing,macro_im_spx_macro_im_vol,macro_im_hsi_macro_im_ts_code,macro_im_hsi_macro_im_open,macro_im_hsi_macro_im_close,macro_im_hsi_macro_im_high,macro_im_hsi_macro_im_low,macro_im_hsi_macro_im_pre_close,macro_im_hsi_macro_im_change,macro_im_hsi_macro_im_pct_chg,macro_im_hsi_macro_im_swing,macro_im_hsi_macro_im_vol
2023-09-25,510500.SH,20230925,5.811,5.8,5.807,5.761,5.778,-0.033,-0.5679,3442786.61,1988022.795,0.321,000905.SH,5666.6642,5694.9025,5699.1544,5659.3191,5698.8168,-32.1526,-0.5642,93340719.0,114172282.948,12192982081509.0,10677247887414.0,1300936635663.0,1158887289193.0,605640136847.0,0.81,1.54,20.8,23.35,1.7,5694.9025,5699.1544,5659.3191,5666.6642,5698.8168,-32.1526,-0.5642,93340719.0,114172282.95,-11150.15549,-14023.43891,65.42795,5690.20496,-0.106,-0.603,-0.779,5623.379,5727.984,5832.59,69.86427,108.29603,-69.08978,81.11629,-151.13393,-143.88953,25.14455,23.36507,29.83541,14.33898,1.0,0.0,-81.09176,-102.22699,5688.65637,5720.82165,6073.72402,5754.62969,5672.67847,5842.03215,5905.3982,-0.16494,-0.07928,5694.90861,5815.74039,36.3441,25.73657,29.27241,5607.86765,5722.39989,5836.93213,1.0,0.0,5692.90836,5727.98436,6065.94022,5729.47342,5663.2613,5871.53209,5925.64316,2.147,-47.356,-46.282,24.53603,25.14618,38.81148,-36.0366,-94.2977,4254766.13251,41.667,45.833,-0.63192,-1.62854,42.696,42.504,43.659,5603.8126,5716.7983,5829.784,-0.10926,-0.16221,124.65497,66.923,51.791,5778.09519,5551.50323,6364.47454,5531.73955,1.694,2.005,2.812,2.229,2.282,2.32,2.374,2.416,593034.2,5.5,30416.2,3.7,230681.5,4.3,331936.5,6.4,100.1,0.1,0.3,100.5,100.2,0.2,0.2,100.5,99.8,-0.2,0.4,100.3,-3.0,-3.7,-9.9,-4.0,-3.1,-0.2,-0.2,1.0,0.6,-1.2,0.2,0.3,0.9,1.4,-0.2,0.1,0.6,-0.2,-0.3,-0.1,-3.2,-4.2,-8.1,-5.2,-3.4,0.3,0.9,1.5,0.6,-0.8,106515.36,9.5,0.36,679588.35,2.2,0.35,2869343.25,10.6,0.54,31279.0,252152.0,368.61,2.37,2.26,2.18,2.22,2.28,SPX,4310.62,4337.44,4338.51,4302.7,4320.06,17.38,0.4,0.83,1858119.0,HSI,18046.89,17729.29,18046.89,17722.49,18057.45,-328.16,-1.82,1.8,1552391.0
2023-09-26,510500.SH,20230926,5.778,5.772,5.788,5.757,5.759,-0.019,-0.3288,2136131.37,1231863.59,0.321,000905.SH,5646.6544,5661.0321,5682.2786,5646.6544,5666.6642,-20.0098,-0.3531,74309615.0,100424427.69,12147653782895.0,10655174218127.0,1300936635663.0,1160840279305.0,606462842882.0,0.64,1.23,20.72,23.26,1.69,5661.0321,5682.2786,5646.6544,5646.6544,5666.6642,-20.0098,-0.3531,74309615.0,100424427.69,-9763.60241,-13433.19892,59.03692,5687.21974,-0.244,-0.864,-1.141,5613.386,5721.801,5830.217,70.82781,112.64437,-90.11838,79.92525,-156.45817,-145.69047,28.40883,25.3937,28.28441,14.62281,2.0,0.0,-95.65894,-103.62088,5681.01965,5713.7581,6070.32108,5747.66354,5664.00378,5835.62632,5899.71153,-0.15556,-0.10804,5687.48489,5809.10957,35.49582,27.13075,29.91911,5600.76578,5716.31696,5831.86814,2.0,0.0,5680.48121,5721.8013,6064.70882,5721.70263,5655.01204,5864.72203,5920.41617,1.044,-47.225,-46.703,24.12887,24.89545,39.36511,-61.9683,-101.3408,4247335.17101,33.333,41.667,-1.08552,-1.75222,40.84,41.616,39.654,5603.8126,5716.7983,5829.784,-0.10968,-0.15507,126.58541,74.285,60.978,5771.07861,5544.76181,6360.74035,5528.49395,1.741,1.969,3.035,2.26,2.294,2.335,2.386,2.432,593034.2,5.5,30416.2,3.7,230681.5,4.3,331936.5,6.4,100.1,0.1,0.3,100.5,100.2,0.2,0.2,100.5,99.8,-0.2,0.4,100.3,-3.0,-3.7,-9.9,-4.0,-3.1,-0.2,-0.2,1.0,0.6,-1.2,0.2,0.3,0.9,1.4,-0.2,0.1,0.6,-0.2,-0.3,-0.1,-3.2,-4.2,-8.1,-5.2,-3.4,0.3,0.9,1.5,0.6,-0.8,106515.36,9.5,0.36,679588.35,2.2,0.35,2869343.25,10.6,0.54,31279.0,252152.0,368.61,2.42,2.3,2.23,2.26,2.33,SPX,4312.88,4273.53,4313.01,4265.98,4337.44,-63.91,-1.47,1.08,2129442.0,HSI,17661.85,17466.9,17718.18,17379.44,17729.29,-262.39,-1.48,1.91,1909387.0
2023-09-27,510500.SH,20230927,5.759,5.758,5.812,5.755,5.784,0.025,0.4341,4318302.75,2499945.341,0.321,000905.SH,5674.3451,5642.3852,5701.5084,5641.8508,5646.6544,27.6907,0.4904,81086240.0,102149151.674,12201634412575.0,10700033065433.0,1300939252363.0,1160840579305.0,606463142882.0,0.7,1.34,20.81,23.37,1.7,5642.3852,5701.5084,5641.8508,5674.3451,5646.6544,27.6907,0.4904,81086240.0,102149151.67,-9120.38705,-12722.38183,58.7939,5681.26415,0.285,-0.231,-0.672,5609.367,5716.761,5824.154,80.18839,121.29593,-50.90489,71.2386,-154.18204,-147.27708,27.39091,24.14752,23.53654,17.50331,0.0,1.0,-62.07733,-96.4314,5679.80609,5710.00448,6067.16589,5742.93332,5667.45089,5830.33842,5894.75842,-0.1006,-0.13647,5685.46338,5803.82468,50.33387,30.44548,37.07494,5602.55282,5712.1504,5821.74798,0.0,2.0,5676.37599,5716.76089,6063.75361,5716.40695,5659.67982,5858.94743,5915.51651,4.693,-46.638,-44.292,23.76439,24.61073,46.23241,-100.3854,-107.58803,4255443.79501,33.333,38.889,-1.73836,-1.85965,44.483,43.326,47.631,5603.8126,5716.7983,5829.784,-0.10825,-0.1478,124.48819,48.613,27.804,5773.58809,5547.17287,6358.52727,5526.57043,1.706,1.848,3.112,2.278,2.303,2.353,2.399,2.44,593034.2,5.5,30416.2,3.7,230681.5,4.3,331936.5,6.4,100.1,0.1,0.3,100.5,100.2,0.2,0.2,100.5,99.8,-0.2,0.4,100.3,-3.0,-3.7,-9.9,-4.0,-3.1,-0.2,-0.2,1.0,0.6,-1.2,0.2,0.3,0.9,1.4,-0.2,0.1,0.6,-0.2,-0.3,-0.1,-3.2,-4.2,-8.1,-5.2,-3.4,0.3,0.9,1.5,0.6,-0.8,106515.36,9.5,0.36,679588.35,2.2,0.35,2869343.25,10.6,0.54,31279.0,252152.0,368.61,2.44,2.33,2.27,2.29,2.35,SPX,4282.63,4274.51,4292.07,4238.63,4273.53,0.98,0.02,1.25,2299297.0,HSI,17472.11,17611.87,17655.31,17472.11,17466.9,144.97,0.83,1.05,1571624.0
2023-09-28,510500.SH,20230928,5.784,5.79,5.808,5.783,5.792,0.008,0.1383,2603360.74,1508370.936,0.321,000905.SH,5690.7697,5687.6411,5704.6228,5677.531,5674.3451,16.4246,0.2895,79477338.0,101456952.318,12236456841766.0,10726611499203.0,1300999969226.0,1160883946107.0,606502059541.0,0.68,1.31,20.87,23.43,1.71,5687.6411,5704.6228,5677.531,5690.7697,5674.3451,16.4246,0.2895,79477338.0,101456952.32,-6427.62817,-11767.40943,57.86033,5682.65197,0.457,0.175,-0.464,5606.894,5714.329,5821.765,89.67417,142.24521,-8.04871,82.42931,-150.62098,-148.70752,25.56204,22.08441,21.77728,18.30603,0.0,2.0,-37.03979,-80.84799,5681.79948,5708.1726,6064.16672,5739.56792,5675.22382,5825.76239,5890.27515,-0.05341,-0.12897,5686.27974,5799.39116,68.95473,35.9468,46.94945,5602.88219,5710.13365,5817.38511,0.0,3.0,5675.24276,5714.32945,6062.68352,5710.28724,5675.45004,5853.98439,5911.49806,9.681,-45.428,-40.588,23.47163,24.30577,52.60337,-80.1562,-91.1511,4263391.52881,41.667,38.889,-1.38897,-1.58004,46.61,44.334,52.135,5603.8126,5716.7983,5829.784,-0.10435,-0.14053,142.33846,36.647,13.742,5787.04933,5560.10622,6357.42378,5525.61132,2.155,2.195,3.231,2.285,2.302,2.356,2.402,2.446,593034.2,5.5,30416.2,3.7,230681.5,4.3,331936.5,6.4,100.1,0.1,0.3,100.5,100.2,0.2,0.2,100.5,99.8,-0.2,0.4,100.3,-3.0,-3.7,-9.9,-4.0,-3.1,-0.2,-0.2,1.0,0.6,-1.2,0.2,0.3,0.9,1.4,-0.2,0.1,0.6,-0.2,-0.3,-0.1,-3.2,-4.2,-8.1,-5.2,-3.4,0.3,0.9,1.5,0.6,-0.8,106515.36,9.5,0.36,679588.35,2.2,0.35,2869343.25,10.6,0.54,31279.0,252152.0,368.61,2.35,2.26,2.2,2.23,2.29,SPX,4269.65,4299.7,4317.27,4264.38,4274.51,25.19,0.59,1.24,2235764.0,HSI,17472.11,17611.87,17655.31,17472.11,17466.9,144.97,0.83,1.05,1571624.0
2023-10-09,510500.SH,20231009,5.792,5.79,5.792,5.731,5.76,-0.032,-0.5525,2076410.73,1194573.423,0.321,000905.SH,5658.0832,5679.6412,5680.9516,5634.3532,5690.7697,-32.6865,-0.5744,90029836.0,109095282.388,12166003891482.0,10664222939733.0,1301000222795.0,1160786008010.0,606354384418.0,0.78,1.48,20.75,23.3,1.7,5679.6412,5680.9516,5634.3532,5658.0832,5690.7697,-32.6865,-0.5744,90029836.0,109095282.39,-6088.33916,-10771.9766,58.57068,5683.17486,-0.255,-0.317,-1.046,5600.96,5709.693,5818.427,83.28735,125.79886,-73.93182,73.35438,-149.92814,-150.12117,28.9121,24.51946,28.68467,10.04923,1.0,0.0,-66.06959,-66.33003,5677.48743,5703.40218,6060.93099,5734.31084,5669.51028,5820.26471,5885.17203,-0.15398,-0.13831,5681.94181,5793.84967,63.55075,39.89022,47.77707,5598.64949,5705.14911,5811.64873,2.0,0.0,5670.58476,5709.69348,6061.40153,5706.29678,5667.30332,5848.92568,5907.63464,8.957,-44.309,-39.83,23.21014,23.99009,44.33959,-57.3141,-71.2374,4254388.54521,41.667,38.889,-1.0028,-1.23815,43.031,42.754,43.252,5603.8126,5716.7983,5829.784,-0.1009,-0.1335,122.52242,58.373,46.166,5783.46413,5556.66162,6354.67102,5523.21873,1.73,1.801,1.802,2.236,2.3,2.357,2.402,2.447,913027.0,5.2,56374.0,4.0,353659.0,4.4,502993.0,6.0,100.0,0.0,0.2,100.4,100.1,0.1,0.2,100.5,99.7,-0.3,0.3,100.3,-2.5,-3.0,-7.4,-2.8,-2.8,-0.3,-0.3,0.8,0.7,-1.2,0.4,0.5,1.8,1.3,0.1,0.1,0.2,0.2,0.1,0.0,-3.1,-4.1,-8.0,-4.9,-3.4,0.3,0.7,1.5,0.6,-0.8,109253.22,10.7,2.57,678443.65,2.1,-0.17,2896659.11,10.3,0.95,41326.0,293478.0,372.5,2.58,2.51,2.47,2.49,2.54,SPX,4289.02,4335.66,4341.73,4283.79,4308.5,27.16,0.63,1.34,1991525.0,HSI,17500.37,17517.4,17633.19,17447.76,17485.98,31.42,0.18,1.06,1221298.0
2023-10-10,510500.SH,20231010,5.76,5.766,5.792,5.727,5.732,-0.028,-0.4861,1216876.33,699428.031,0.321,000905.SH,5630.3714,5665.6622,5678.4631,5627.4139,5658.0832,-27.7118,-0.4898,87726425.0,104621240.811,12087049108984.0,10596952478942.0,1301019238478.0,1160819849358.0,606360848700.0,0.76,1.45,20.62,23.14,1.68,5665.6622,5678.4631,5627.4139,5630.3714,5658.0832,-27.7118,-0.4898,87726425.0,104621240.81,-5336.70566,-9966.2406,57.17407,5672.67145,-0.544,-0.7,-1.43,5600.731,5699.723,5798.715,84.42835,138.45898,-99.11627,62.13448,-153.13301,-151.28353,31.28453,26.11832,28.82055,9.78321,2.0,0.0,-94.22691,-72.69405,5668.92088,5696.44687,6057.50024,5727.60507,5656.46399,5814.0387,5879.57202,-0.17488,-0.1437,5674.0079,5787.43876,41.62374,40.13787,40.63316,5596.47222,5699.46026,5802.4483,6.0,0.0,5661.65303,5699.72285,6060.05947,5703.61655,5660.04476,5843.02718,5903.65889,5.304,-43.646,-40.994,22.84853,23.65993,37.21908,-71.7306,-67.93187,4245615.90271,41.667,38.889,-1.25797,-1.18426,40.177,41.447,36.862,5603.8126,5712.93705,5822.0615,-0.09933,-0.12721,124.45535,75.809,96.169,5777.07985,5550.52769,6351.30726,5520.29509,1.827,1.861,1.9,2.237,2.302,2.36,2.408,2.452,913027.0,5.2,56374.0,4.0,353659.0,4.4,502993.0,6.0,100.0,0.0,0.2,100.4,100.1,0.1,0.2,100.5,99.7,-0.3,0.3,100.3,-2.5,-3.0,-7.4,-2.8,-2.8,-0.3,-0.3,0.8,0.7,-1.2,0.4,0.5,1.8,1.3,0.1,0.1,0.2,0.2,0.1,0.0,-3.1,-4.1,-8.0,-4.9,-3.4,0.3,0.7,1.5,0.6,-0.8,109253.22,10.7,2.57,678443.65,2.1,-0.17,2896659.11,10.3,0.95,41326.0,293478.0,372.5,2.44,2.38,2.34,2.38,2.43,SPX,4339.75,4358.24,4385.46,4339.64,4335.66,22.58,0.52,1.06,2160881.0,HSI,17726.63,17664.73,17916.62,17638.01,17517.4,147.33,0.84,1.59,1596847.0
2023-10-11,510500.SH,20231011,5.732,5.755,5.783,5.715,5.727,-0.005,-0.0872,3552735.05,2037223.625,0.321,000905.SH,5629.7886,5639.0722,5674.2543,5617.8727,5630.3714,-0.5828,-0.0104,90644826.0,112202131.188,12077565553876.0,10591388065792.0,1300970048926.0,1160968244702.0,606490000044.0,0.78,1.49,20.6,23.14,1.68,5639.0722,5674.2543,5617.8727,5629.7886,5630.3714,-0.5828,-0.0104,90644826.0,112202131.19,-4376.85749,-9149.70434,57.47258,5662.50674,-0.446,-0.601,-1.336,5597.219,5691.777,5786.334,116.4837,102.93565,-103.89344,63.84745,-151.20737,-151.92785,30.96775,28.05615,20.36705,10.21882,3.0,0.0,-92.15171,-74.53738,5661.80592,5690.09846,6054.09218,5721.29433,5647.57219,5807.99772,5874.08227,-0.09703,-0.14003,5667.20493,5781.2564,29.73116,38.6512,35.67785,5589.44755,5693.85819,5798.26883,7.0,0.0,5655.84182,5691.77653,6059.02022,5699.90748,5656.6716,5836.36979,5899.15673,3.458,-43.214,-41.485,22.49502,23.31977,37.28409,-74.8746,-74.40487,4236551.42011,33.333,37.5,-1.31252,-1.29769,40.116,41.42,36.725,5603.8126,5703.00895,5802.2053,-0.09869,-0.1218,100.84019,74.233,86.264,5773.48243,5547.07135,6348.20938,5517.60254,1.864,1.895,1.965,2.236,2.304,2.364,2.416,2.457,913027.0,5.2,56374.0,4.0,353659.0,4.4,502993.0,6.0,100.0,0.0,0.2,100.4,100.1,0.1,0.2,100.5,99.7,-0.3,0.3,100.3,-2.5,-3.0,-7.4,-2.8,-2.8,-0.3,-0.3,0.8,0.7,-1.2,0.4,0.5,1.8,1.3,0.1,0.1,0.2,0.2,0.1,0.0,-3.1,-4.1,-8.0,-4.9,-3.4,0.3,0.7,1.5,0.6,-0.8,109253.22,10.7,2.57,678443.65,2.1,-0.17,2896659.11,10.3,0.95,41326.0,293478.0,372.5,2.39,2.31,2.26,2.29,2.34,SPX,4366.59,4376.95,4378.64,4345.34,4358.24,18.71,0.43,0.76,2115648.0,HSI,17956.83,17893.1,18022.45,17889.71,17664.73,228.37,1.29,0.75,2029134.0
2023-10-12,510500.SH,20231012,5.727,5.756,5.779,5.741,5.77,0.043,0.7508,2236991.44,1289381.469,0.321,000905.SH,5671.6419,5655.6129,5677.8191,5642.4931,5629.7886,41.8533,0.7434,100502986.0,119947478.383,12165227089641.0,10667781961507.0,1302086918722.0,1162085203249.0,607042941456.0,0.86,1.66,20.75,23.31,1.7,5655.6129,5677.8191,5642.4931,5671.6419,5629.7886,41.8533,0.7434,100502986.0,119947478.38,-3386.1635,-8138.87988,57.2582,5662.19257,0.22,0.209,-0.553,5602.553,5685.84,5769.126,96.28991,92.5887,-19.78822,73.60674,-142.54583,-150.93586,30.73206,29.57045,19.8955,10.61306,0.0,1.0,-51.37373,-67.15651,5663.59428,5688.34069,6051.04477,5718.09095,5655.59543,5803.52703,5869.63303,-0.06512,-0.1276,5667.88754,5776.95779,56.29608,41.1719,46.21329,5584.76019,5691.01309,5797.26599,0.0,3.0,5657.90539,5685.8396,6058.48151,5701.31221,5656.13096,5831.51726,5895.2288,8.249,-42.182,-38.058,22.22719,23.00282,45.11182,-48.0468,-72.08462,4246601.71871,33.333,37.5,-0.84002,-1.25677,46.485,44.221,52.068,5603.8126,5703.00895,5802.2053,-0.09563,-0.1172,96.06675,32.716,38.018,5772.0313,5545.67714,6347.22897,5516.75041,1.81,1.889,2.057,2.234,2.305,2.368,2.423,2.463,913027.0,5.2,56374.0,4.0,353659.0,4.4,502993.0,6.0,100.0,0.0,0.2,100.4,100.1,0.1,0.2,100.5,99.7,-0.3,0.3,100.3,-2.5,-3.0,-7.4,-2.8,-2.8,-0.3,-0.3,0.8,0.7,-1.2,0.4,0.5,1.8,1.3,0.1,0.1,0.2,0.2,0.1,0.0,-3.1,-4.1,-8.0,-4.9,-3.4,0.3,0.7,1.5,0.6,-0.8,109253.22,10.7,2.57,678443.65,2.1,-0.17,2896659.11,10.3,0.95,41326.0,293478.0,372.5,2.46,2.4,2.36,2.41,2.46,SPX,4380.94,4349.61,4385.85,4325.43,4376.95,-27.34,-0.62,1.38,2344769.0,HSI,18258.26,18238.21,18290.91,18175.35,17893.1,345.11,1.93,0.65,3861575.0
2023-10-13,510500.SH,20231013,5.77,5.746,5.746,5.723,5.74,-0.03,-0.5199,1700872.85,975045.644,0.321,000905.SH,5633.3831,5645.4366,5646.0737,5616.8508,5671.6419,-38.2588,-0.6746,89391702.0,110878380.413,12080475384896.0,10603514044479.0,1302093452710.0,1162170209077.0,607056001784.0,0.77,1.47,20.61,23.12,1.68,5645.4366,5646.0737,5616.8508,5633.3831,5671.6419,-38.2588,-0.6746,89391702.0,110878380.41,-4207.42434,-7220.51943,55.5686,5658.73454,-0.335,-0.387,-1.139,5596.455,5682.374,5768.293,91.03618,82.39457,-123.95241,76.95585,-133.84336,-149.03007,36.46849,31.9297,23.49207,8.01564,1.0,0.0,-87.59481,-71.40942,5658.10134,5683.10664,6047.71679,5712.62593,5648.19132,5797.94854,5864.44072,-0.09968,-0.11836,5662.57917,5771.32741,31.64132,39.81038,37.08736,5579.68774,5685.40256,5791.11738,1.0,0.0,5660.05184,5682.37371,6057.33483,5700.66922,5644.65364,5824.67267,5890.47407,6.706,-41.344,-37.991,21.95962,22.70202,37.41204,-54.5176,-64.43998,4237662.54851,33.333,37.5,-0.95848,-1.12679,42.027,42.292,41.129,5603.8126,5703.00895,5802.2053,-0.09339,-0.11319,79.67557,70.667,81.164,5760.09718,5534.21101,6344.42032,5514.30925,1.741,1.893,1.994,2.229,2.308,2.38,2.428,2.466,913027.0,5.2,56374.0,4.0,353659.0,4.4,502993.0,6.0,100.0,0.0,0.2,100.4,100.1,0.1,0.2,100.5,99.7,-0.3,0.3,100.3,-2.5,-3.0,-7.4,-2.8,-2.8,-0.3,-0.3,0.8,0.7,-1.2,0.4,0.5,1.8,1.3,0.1,0.1,0.2,0.2,0.1,0.0,-3.1,-4.1,-8.0,-4.9,-3.4,0.3,0.7,1.5,0.6,-0.8,109253.22,10.7,2.57,678443.65,2.1,-0.17,2896659.11,10.3,0.95,41326.0,293478.0,372.5,2.39,2.32,2.29,2.33,2.38,SPX,4360.49,4327.78,4377.1,4311.97,4349.61,-21.83,-0.5,1.5,2302663.0,HSI,17946.77,17813.45,18013.67,17776.95,18238.21,-424.76,-2.33,1.3,2139651.0
2023-10-16,510500.SH,20231016,5.74,5.74,5.742,5.661,5.683,-0.057,-0.993,1941046.57,1104363.923,0.321,000905.SH,5580.6666,5633.3012,5636.3194,5559.4212,5633.3831,-52.7165,-0.9358,89867550.0,107684372.826,11982804950066.0,10520257218178.0,1302093453366.0,1162178250153.0,607070411450.0,0.77,1.48,20.44,22.91,1.67,5633.3012,5636.3194,5559.4212,5580.6666,5633.3831,-52.7165,-0.9358,89867550.0,107684372.83,-4719.57333,-6457.68366,56.96464,5646.98855,-0.946,-1.217,-1.886,5580.323,5675.976,5771.628,86.82034,79.78181,-213.23264,73.83115,-136.40684,-147.94597,44.50502,35.03353,28.84004,7.92715,2.0,0.0,-146.19157,-89.60138,5644.02229,5673.35044,6043.99527,5704.11242,5625.68308,5790.82455,5858.20393,-0.14681,-0.11634,5649.97723,5763.85051,15.99112,36.40763,29.60213,5574.72763,5676.52001,5778.31239,350.0,0.0,5648.23682,5675.97591,6056.57942,5700.65105,5629.17032,5817.17514,5885.28368,-0.588,-41.418,-41.711,21.87561,22.43602,37.54265,-70.3396,-62.80388,4228675.79351,33.333,36.111,-1.24473,-1.10275,36.733,39.795,30.524,5559.4212,5680.81325,5802.2053,-0.09482,-0.10979,81.26451,85.368,82.518,5746.10291,5520.76554,6338.72065,5509.35533,1.722,1.793,1.882,2.223,2.309,2.387,2.432,2.474,913027.0,5.2,56374.0,4.0,353659.0,4.4,502993.0,6.0,100.0,0.0,0.2,100.4,100.1,0.1,0.2,100.5,99.7,-0.3,0.3,100.3,-2.5,-3.0,-7.4,-2.8,-2.8,-0.3,-0.3,0.8,0.7,-1.2,0.4,0.5,1.8,1.3,0.1,0.1,0.2,0.2,0.1,0.0,-3.1,-4.1,-8.0,-4.9,-3.4,0.3,0.7,1.5,0.6,-0.8,109253.22,10.7,2.57,678443.65,2.1,-0.17,2896659.11,10.3,0.95,41326.0,293478.0,372.5,2.42,2.37,2.33,2.38,2.44,SPX,4342.37,4373.63,4383.33,4342.37,4327.78,45.85,1.06,0.95,2124400.0,HSI,17803.31,17640.36,17858.18,17601.5,17813.45,-173.09,-0.97,1.44,1904582.0
